Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
1970,Natural,Hydrological,Flood,Argentina,South America,Americas,,,36,,,,,,,25000
1970,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,13,,,,,,,72475
1970,Natural,Hydrological,Flood,Benin,Western Africa,Africa,,,,,,,,,,200
1970,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,300000,,3648000,,3648000,,,86400
1970,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,17,,110,,110,,,
1970,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,,,10000000,,10000000,,,25000
1970,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,300,,,,,,,
1970,Natural,Climatological,Drought,Brazil,South America,Americas,,,,,10000000,,10000000,,,100
1970,Natural,Hydrological,Flood,Brazil,South America,Americas,,,172,,104371,,104371,,,46000
1970,Natural,Hydrological,Flood,Barbados,Caribbean,Americas,,,3,10,200,,210,,,500
1970,Natural,Climatological,Drought,Botswana,Southern Africa,Africa,,,,,87600,,87600,,,2000
1970,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,10,,,,,,,
1970,Natural,Hydrological,Landslide,Switzerland,Western Europe,Europe,,,30,,48,,48,,,
1970,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,24.185,102.543,10000,,,,,,,
1970,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,107,55,6065,7880,14000,,,
1970,Natural,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,,,120,,1500,,1500,,,
1970,Natural,Geophysical,Earthquake,Colombia,South America,Americas,6.375,-77.438,,6,3000,,3006,,,400
1970,Natural,Hydrological,Flood,Colombia,South America,Americas,,,,,4000,,4000,,,50
1970,Natural,Hydrological,Flood,Colombia,South America,Americas,,,307,,5000000,105000,5105000,,,138800
1970,Natural,Hydrological,Flood,Colombia,South America,Americas,,,100,,,,,,,
1970,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,,,23,40,10000,,10040,,,6000
1970,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,,,1,,5200,,5200,,,24000
1970,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,20,,,,,,,
1970,Natural,Biological,Epidemic,Cyprus,Western Asia,Asia,,,,,,,,,,
1970,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,,,,,,,,,,
1970,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,-4.026,-80.542,29,120,60000,27992,88112,,,4000
1970,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,20,,140500,,140500,,,500
1970,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,,,10100,,10100,,,20
1970,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,,,500,,4000,,4000,,,
1970,Natural,Hydrological,Landslide,France,Western Europe,Europe,,,42,37,,,37,,,
1970,Natural,Hydrological,Landslide,France,Western Europe,Europe,,,72,,,,,,,
1970,Natural,Meteorological,Storm,Guadeloupe,Caribbean,Americas,,,,,,,,,,
1970,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,541,368,909,,,
1970,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1970,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,,,,,,,,
1970,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,,,529,,529,,,
1970,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,,,300,,,,,,,85000
1970,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,82,,,,,,,
1970,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,21.7,73,26,200,,,200,,,
1971,Natural,Geophysical,Earthquake,Chile,South America,Americas,-32.601,-71.076,85,451,2348522,,2348973,,,236400
