Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
1970,Natural,Hydrological,Flood,Argentina,South America,Americas,,,36,0,0,0,0,0,0,25000,1970-1980
1970,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,13,0,0,0,0,0,0,72475,1970-1980
1970,Natural,Hydrological,Flood,Benin,Western Africa,Africa,,,0,0,0,0,0,0,0,200,1970-1980
1970,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,3.00E+05,0,3648000,0,3648000,0,0,86400,1970-1980
1970,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,17,0,110,0,110,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,0,0,1.00E+07,0,1.00E+07,0,0,25000,1970-1980
1970,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,300,0,0,0,0,0,0,0,1970-1980
1970,Natural,Climatological,Drought,Brazil,South America,Americas,,,0,0,1.00E+07,0,1.00E+07,0,0,100,1970-1980
1970,Natural,Hydrological,Flood,Brazil,South America,Americas,,,172,0,104371,0,104371,0,0,46000,1970-1980
1970,Natural,Hydrological,Flood,Barbados,Caribbean,Americas,,,3,10,200,0,210,0,0,500,1970-1980
1970,Natural,Climatological,Drought,Botswana,Southern Africa,Africa,,,0,0,87600,0,87600,0,0,2000,1970-1980
1970,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,10,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Landslide,Switzerland,Western Europe,Europe,,,30,0,48,0,48,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,24.185,102.543,10000,0,0,0,0,0,0,0,1970-1980
1970,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,107,55,6065,7880,14000,0,0,0,1970-1980
1970,Natural,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,,,120,0,1500,0,1500,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,Colombia,South America,Americas,6.375,-77.438,0,6,3000,0,3006,0,0,400,1970-1980
1970,Natural,Hydrological,Flood,Colombia,South America,Americas,,,0,0,4000,0,4000,0,0,50,1970-1980
1970,Natural,Hydrological,Flood,Colombia,South America,Americas,,,307,0,5.00E+06,105000,5105000,0,0,138800,1970-1980
1970,Natural,Hydrological,Flood,Colombia,South America,Americas,,,100,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,,,23,40,10000,0,10040,0,0,6000,1970-1980
1970,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,,,1,0,5200,0,5200,0,0,24000,1970-1980
1970,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,20,0,0,0,0,0,0,0,1970-1980
1970,Natural,Biological,Epidemic,Cyprus,Western Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1970,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,-4.026,-80.542,29,120,60000,27992,88112,0,0,4000,1970-1980
1970,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,20,0,140500,0,140500,0,0,500,1970-1980
1970,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,0,0,10100,0,10100,0,0,20,1970-1980
1970,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,,,500,0,4000,0,4000,0,0,0,1970-1980
1970,Natural,Hydrological,Landslide,France,Western Europe,Europe,,,42,37,0,0,37,0,0,0,1970-1980
1970,Natural,Hydrological,Landslide,France,Western Europe,Europe,,,72,0,0,0,0,0,0,0,1970-1980
1970,Natural,Meteorological,Storm,Guadeloupe,Caribbean,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,541,368,909,0,0,0,1970-1980
1970,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1970,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,529,0,529,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,,,300,0,0,0,0,0,0,85000,1970-1980
1970,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,82,0,0,0,0,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,21.7,73,26,200,0,0,200,0,0,0,1970-1980
1971,Natural,Geophysical,Earthquake,Chile,South America,Americas,-32.601,-71.076,85,451,2348522,0,2348973,0,0,236400,1970-1980
1971,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,,,100,0,0,0,0,0,0,0,1970-1980
1971,Natural,Climatological,Drought,Afghanistan,Southern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,27,0,0,0,0,0,0,20000,1970-1980
1971,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,3,0,0,0,0,0,0,119219,1970-1980
1971,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,,,0,0,600,0,600,0,0,0,1970-1980
1971,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,163,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Brazil,South America,Americas,,,130,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Brazil,South America,Americas,,,109,2000,11000,0,13000,0,0,5200,1970-1980
1971,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1971,Natural,Geophysical,Mass movement (dry),Canada,Northern America,Americas,,,31,0,0,1500,1500,0,0,0,1970-1980
1971,Natural,Meteorological,Storm,Chile,South America,Americas,,,0,0,90000,0,90000,0,0,2500,1970-1980
1971,Natural,Climatological,Drought,Cameroon,Middle Africa,Africa,,,0,0,4.00E+05,0,4.00E+05,0,0,1500,1970-1980
1971,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,200,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Colombia,South America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Colombia,South America,Americas,,,51,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,20,0,6,0,6,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,0,0,2400,0,2400,0,0,50,1970-1980
1971,Natural,Meteorological,Extreme temperature ,Spain,Southern Europe,Europe,,,400,0,0,0,0,0,0,1.00E+05,1970-1980
1971,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,,,0,0,0,0,0,0,0,55000,1970-1980
1971,Natural,Climatological,Drought,Ghana,Western Africa,Africa,,,0,0,12000,0,12000,0,0,100,1970-1980
1971,Natural,Hydrological,Flood,Guyana,South America,Americas,,,0,0,21000,0,21000,0,0,200,1970-1980
1971,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,115,286,200,1000,1486,0,0,0,1970-1980
1971,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1971,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1971,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1971,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,9658,0,4900000,2.00E+06,6900000,0,0,30000,1970-1980
1971,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,60,0,0,0,0,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,150,0,250000,0,250000,0,0,0,1970-1980
1972,Natural,Meteorological,Extreme temperature ,Argentina,South America,Americas,,,100,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,200,0,25000,0,25000,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,50,0,0,0,0,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Botswana,Southern Africa,Africa,,,0,0,1000,0,1000,0,0,50,1970-1980
1972,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,70,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,,,54,0,0,0,0,0,0,420000,1970-1980
1972,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,0,0,0,0,0,0,0,20000,1970-1980
1972,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,3,0,120000,0,120000,0,0,22500,1970-1980
1972,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,,,100,0,1000,0,1000,0,0,0,1970-1980
1972,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,1510,6055,7565,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,138,56,6751,7800,14607,0,0,0,1970-1980
1972,Natural,Climatological,Drought,Honduras,Central America,Americas,,,0,0,3.00E+05,0,3.00E+05,0,0,7000,1970-1980
1972,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,,,78,0,40000,0,40000,0,0,959,1970-1980
1972,Natural,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,,,0,0,3500000,0,3500000,0,0,70000,1970-1980
1972,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,100,0,4500000,0,4500000,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,80,0,30000,0,30000,0,0,0,1970-1980
1973,Natural,Climatological,Drought,Ethiopia,Eastern Africa,Africa,,,1.00E+05,0,3.00E+06,0,3.00E+06,0,0,76000,1970-1980
1973,Natural,Meteorological,Storm,Argentina,South America,Americas,,,60,300,0,0,300,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,12,0,11000,1000,12000,0,0,71000,1970-1980
1973,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,1000,0,0,0,0,0,0,0,1970-1980
1973,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,200,15000,25000,10000,50000,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,427,0,0,0,0,0,0,0,1970-1980
1973,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,700,0,0,0,0,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Brazil,South America,Americas,,,20,0,0,0,0,0,0,16000,1970-1980
1973,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,,,0,0,13000,0,13000,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Colombia,South America,Americas,,,9,172,5000,0,5172,0,0,0,1970-1980
1973,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,16,0,0,0,0,0,0,0,1970-1980
1973,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,200,0,0,0,0,0,0,0,1970-1980
1973,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,10.679,-84.759,21,98,3563,84,3745,0,0,200,1970-1980
1973,Natural,Climatological,Drought,Costa Rica,Central America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,21,0,85000,61000,146000,0,0,10000,1970-1980
1973,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,25,0,0,0,0,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,0,0,0,30000,30000,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,500,0,0,0,0,0,0,4.00E+05,1970-1980
1973,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,,,19,0,0,0,0,0,0,0,1970-1980
1973,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,0,0,1150,0,1150,0,0,0,1970-1980
1973,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,59,0,5000,0,5000,0,0,0,1970-1980
1973,Natural,Climatological,Wildfire,Gambia (the),Western Africa,Africa,,,0,0,0,5000,5000,0,0,0,1970-1980
1973,Natural,Hydrological,Flood,Guatemala,Central America,Americas,,,5,0,1000,0,1000,0,0,2500,1970-1980
1973,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,38,238,0,276,0,0,0,1970-1980
1973,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1973,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1973,Natural,Hydrological,Landslide,Honduras,Central America,Americas,,,2800,0,0,0,0,0,0,0,1970-1980
1973,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,1650,0,0,0,0,0,0,0,1970-1980
1973,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,115,0,0,0,0,0,0,0,1970-1980
1973,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,146,0,0,0,0,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Argentina,South America,Americas,,,100,0,1.00E+05,0,1.00E+05,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,65,640,45000,0,45640,0,0,8.00E+05,1970-1980
1974,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,11,0,0,0,0,0,0,296717,1970-1980
1974,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1974,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,14,0,0,0,0,0,0,5972,1970-1980
1974,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,2500,0,0,0,0,0,0,0,1970-1980
1974,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
